id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;contrasenia
;James;CUERPO_TECNICO;251.0;;501.0;Müller (Segundo Entrenador);jammüller501@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;252.0;;502.0;López (Primer Entrenador);loulópez502@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;252.0;;503.0;Müller (Segundo Entrenador);lucmüller503@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;253.0;;504.0;Petit (Primer Entrenador);marpetit504@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;253.0;;505.0;Greco (Segundo Entrenador);lukgreco505@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;254.0;;506.0;Colombo (Primer Entrenador);migcolombo506@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;254.0;;507.0;Sánchez (Segundo Entrenador);micsánchez507@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;255.0;;508.0;Colombo (Primer Entrenador);robcolombo508@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;255.0;;509.0;Becker (Segundo Entrenador);jorbecker509@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;256.0;;510.0;Martínez (Primer Entrenador);danmartínez510@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;256.0;;511.0;Richard (Segundo Entrenador);davrichard511@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;257.0;;512.0;Evans (Primer Entrenador);danevans512@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;257.0;;513.0;Romano (Segundo Entrenador);danromano513@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;258.0;;514.0;Williams (Primer Entrenador);pauwilliams514@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;258.0;;515.0;Davies (Segundo Entrenador);cardavies515@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;259.0;;516.0;Becker (Primer Entrenador);javbecker516@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;259.0;;517.0;Gallo (Segundo Entrenador);johgallo517@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;260.0;;518.0;Hoffmann (Primer Entrenador);carhoffmann518@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;260.0;;519.0;Brown (Segundo Entrenador);robbrown519@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;261.0;;520.0;Leroy (Primer Entrenador);hanleroy520@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;261.0;;521.0;Weber (Segundo Entrenador);lukweber521@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;262.0;;522.0;Martin (Primer Entrenador);micmartin522@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;262.0;;523.0;Bernard (Segundo Entrenador);klabernard523@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;263.0;;524.0;Johnson (Primer Entrenador);diejohnson524@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;263.0;;525.0;Marino (Segundo Entrenador);jeamarino525@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;264.0;;526.0;Weber (Primer Entrenador);davweber526@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;264.0;;527.0;Marino (Segundo Entrenador);micmarino527@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;265.0;;528.0;Bernard (Primer Entrenador);piebernard528@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;265.0;;529.0;Weber (Segundo Entrenador);serweber529@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;266.0;;530.0;Dupont (Primer Entrenador);serdupont530@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;266.0;;531.0;Martin (Segundo Entrenador);robmartin531@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;267.0;;532.0;Bernard (Primer Entrenador);javbernard532@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;267.0;;533.0;Smith (Segundo Entrenador);felsmith533@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;268.0;;534.0;Jones (Primer Entrenador);javjones534@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;268.0;;535.0;Gallo (Segundo Entrenador);josgallo535@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;269.0;;536.0;Davies (Primer Entrenador);paudavies536@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;269.0;;537.0;Davies (Segundo Entrenador);robdavies537@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;270.0;;538.0;Schäfer (Primer Entrenador);serschäfer538@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;270.0;;539.0;Schäfer (Segundo Entrenador);josschäfer539@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;271.0;;540.0;Evans (Primer Entrenador);felevans540@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;271.0;;541.0;Dupont (Segundo Entrenador);artdupont541@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;272.0;;542.0;Moreau (Primer Entrenador);carmoreau542@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;272.0;;543.0;Brown (Segundo Entrenador);alebrown543@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;273.0;;544.0;Pérez (Primer Entrenador);jürpérez544@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;273.0;;545.0;Richard (Segundo Entrenador);johrichard545@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;274.0;;546.0;Fernández (Primer Entrenador);carfernández546@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;274.0;;547.0;Müller (Segundo Entrenador);danmüller547@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;275.0;;548.0;Rodríguez (Primer Entrenador);jearodríguez548@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;275.0;;549.0;Brown (Segundo Entrenador);alebrown549@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;276.0;;550.0;Ricci (Primer Entrenador);javricci550@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;276.0;;551.0;Leroy (Segundo Entrenador);javleroy551@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;277.0;;552.0;Dupont (Primer Entrenador);thodupont552@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;277.0;;553.0;Moreau (Segundo Entrenador);antmoreau553@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;278.0;;554.0;Martínez (Primer Entrenador);ricmartínez554@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;278.0;;555.0;Jones (Segundo Entrenador);micjones555@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;279.0;;556.0;Greco (Primer Entrenador);chagreco556@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;279.0;;557.0;Brown (Segundo Entrenador);wilbrown557@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;280.0;;558.0;Romano (Primer Entrenador);lukromano558@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;280.0;;559.0;Dupont (Segundo Entrenador);hugdupont559@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;281.0;;560.0;Roux (Primer Entrenador);charoux560@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;281.0;;561.0;Roux (Segundo Entrenador);louroux561@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;282.0;;562.0;Bernard (Primer Entrenador);robbernard562@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;282.0;;563.0;Williams (Segundo Entrenador);piewilliams563@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;283.0;;564.0;Smith (Primer Entrenador);felsmith564@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;283.0;;565.0;Romano (Segundo Entrenador);josromano565@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;284.0;;566.0;Brown (Primer Entrenador);marbrown566@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;284.0;;567.0;Williams (Segundo Entrenador);piewilliams567@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;285.0;;568.0;Gallo (Primer Entrenador);diegallo568@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;285.0;;569.0;Evans (Segundo Entrenador);aleevans569@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;286.0;;570.0;Marino (Primer Entrenador);klamarino570@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;286.0;;571.0;Richard (Segundo Entrenador);serrichard571@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;287.0;;572.0;Schmidt (Primer Entrenador);johschmidt572@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;287.0;;573.0;Moreau (Segundo Entrenador);josmoreau573@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;288.0;;574.0;Romano (Primer Entrenador);klaromano574@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;288.0;;575.0;Bernard (Segundo Entrenador);marbernard575@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;289.0;;576.0;Roux (Primer Entrenador);louroux576@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;289.0;;577.0;Colombo (Segundo Entrenador);luccolombo577@metricgoal.com;metricg0al.1234
