id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
;Giovanni;CUERPO_TECNICO;252.0;;502.0;Brown (Primer Entrenador);giobrown502@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;252.0;;503.0;Koch (Segundo Entrenador);markoch503@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;253.0;;504.0;Moreau (Primer Entrenador);thomoreau504@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;253.0;;505.0;Rossi (Segundo Entrenador);josrossi505@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;254.0;;506.0;Moreau (Primer Entrenador);davmoreau506@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;254.0;;507.0;Greco (Segundo Entrenador);stegreco507@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;255.0;;508.0;Rossi (Primer Entrenador);migrossi508@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;255.0;;509.0;Wagner (Segundo Entrenador);louwagner509@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;256.0;;510.0;Koch (Primer Entrenador);artkoch510@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;256.0;;511.0;Sánchez (Segundo Entrenador);robsánchez511@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;257.0;;512.0;Hoffmann (Primer Entrenador);luchoffmann512@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;257.0;;513.0;Moreau (Segundo Entrenador);carmoreau513@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;258.0;;514.0;López (Primer Entrenador);serlópez514@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;258.0;;515.0;Ricci (Segundo Entrenador);felricci515@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;259.0;;516.0;Leroy (Primer Entrenador);marleroy516@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;259.0;;517.0;Rossi (Segundo Entrenador);carrossi517@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;260.0;;518.0;Schmidt (Primer Entrenador);lukschmidt518@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;260.0;;519.0;Bianchi (Segundo Entrenador);robbianchi519@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;261.0;;520.0;Gallo (Primer Entrenador);robgallo520@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;261.0;;521.0;Hoffmann (Segundo Entrenador);hanhoffmann521@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;262.0;;522.0;Schäfer (Primer Entrenador);pabschäfer522@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;262.0;;523.0;Rodríguez (Segundo Entrenador);giorodríguez523@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;263.0;;524.0;Jones (Primer Entrenador);migjones524@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;263.0;;525.0;Fernández (Segundo Entrenador);antfernández525@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;264.0;;526.0;Brown (Primer Entrenador);javbrown526@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;264.0;;527.0;Richard (Segundo Entrenador);josrichard527@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;265.0;;528.0;Taylor (Primer Entrenador);martaylor528@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;265.0;;529.0;Becker (Segundo Entrenador);julbecker529@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;266.0;;530.0;Wagner (Primer Entrenador);diewagner530@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;266.0;;531.0;Smith (Segundo Entrenador);jorsmith531@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;267.0;;532.0;Roux (Primer Entrenador);lucroux532@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;267.0;;533.0;López (Segundo Entrenador);artlópez533@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;268.0;;534.0;Pérez (Primer Entrenador);lucpérez534@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;268.0;;535.0;Becker (Segundo Entrenador);chabecker535@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;269.0;;536.0;Bianchi (Primer Entrenador);alebianchi536@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;269.0;;537.0;Colombo (Segundo Entrenador);piecolombo537@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;270.0;;538.0;Koch (Primer Entrenador);pabkoch538@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;270.0;;539.0;López (Segundo Entrenador);luklópez539@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;271.0;;540.0;Brown (Primer Entrenador);julbrown540@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;271.0;;541.0;Colombo (Segundo Entrenador);riccolombo541@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;272.0;;542.0;Schäfer (Primer Entrenador);marschäfer542@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;272.0;;543.0;Koch (Segundo Entrenador);pabkoch543@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;273.0;;544.0;Schmidt (Primer Entrenador);robschmidt544@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;273.0;;545.0;Jones (Segundo Entrenador);juljones545@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;274.0;;546.0;Schäfer (Primer Entrenador);davschäfer546@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;274.0;;547.0;Fernández (Segundo Entrenador);robfernández547@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;275.0;;548.0;Martínez (Primer Entrenador);lucmartínez548@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;275.0;;549.0;Fernández (Segundo Entrenador);wilfernández549@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;276.0;;550.0;Greco (Primer Entrenador);jorgreco550@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;276.0;;551.0;Gallo (Segundo Entrenador);felgallo551@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;277.0;;552.0;Müller (Primer Entrenador);klamüller552@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;277.0;;553.0;López (Segundo Entrenador);javlópez553@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;278.0;;554.0;Pérez (Primer Entrenador);giopérez554@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;278.0;;555.0;Hoffmann (Segundo Entrenador);robhoffmann555@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;279.0;;556.0;Martínez (Primer Entrenador);alemartínez556@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;279.0;;557.0;Romano (Segundo Entrenador);louromano557@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;280.0;;558.0;Roux (Primer Entrenador);antroux558@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;280.0;;559.0;Ricci (Segundo Entrenador);piericci559@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;281.0;;560.0;Richard (Primer Entrenador);wilrichard560@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;281.0;;561.0;Smith (Segundo Entrenador);robsmith561@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;282.0;;562.0;Schmidt (Primer Entrenador);hugschmidt562@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;282.0;;563.0;Leroy (Segundo Entrenador);josleroy563@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;283.0;;564.0;Johnson (Primer Entrenador);danjohnson564@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;283.0;;565.0;Gallo (Segundo Entrenador);margallo565@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;284.0;;566.0;Pérez (Primer Entrenador);lukpérez566@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;284.0;;567.0;Koch (Segundo Entrenador);artkoch567@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;285.0;;568.0;Dupont (Primer Entrenador);lukdupont568@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;285.0;;569.0;Moreau (Segundo Entrenador);diemoreau569@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;286.0;;570.0;Romano (Primer Entrenador);fraromano570@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;286.0;;571.0;Jones (Segundo Entrenador);marjones571@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;287.0;;572.0;Johnson (Primer Entrenador);artjohnson572@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;287.0;;573.0;Gallo (Segundo Entrenador);paugallo573@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;288.0;;574.0;Hoffmann (Primer Entrenador);diehoffmann574@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;288.0;;575.0;Koch (Segundo Entrenador);robkoch575@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;289.0;;576.0;Dupont (Primer Entrenador);serdupont576@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;289.0;;577.0;Moreau (Segundo Entrenador);artmoreau577@metricgoal.com;metricg0al.1234
