id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
;Carlos;CUERPO_TECNICO;252.0;;504.0;Johnson (Segundo Entrenador);carjohnson504@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;253.0;;505.0;Wagner (Primer Entrenador);pabwagner505@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;253.0;;506.0;Rossi (Segundo Entrenador);antrossi506@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;254.0;;507.0;Taylor (Primer Entrenador);luktaylor507@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;254.0;;508.0;Weber (Segundo Entrenador);hanweber508@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;255.0;;509.0;Brown (Primer Entrenador);jeabrown509@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;255.0;;510.0;Williams (Segundo Entrenador);robwilliams510@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;256.0;;511.0;Petit (Primer Entrenador);alepetit511@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;256.0;;512.0;Romano (Segundo Entrenador);jearomano512@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;257.0;;513.0;Williams (Primer Entrenador);pauwilliams513@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;257.0;;514.0;Bernard (Segundo Entrenador);pabbernard514@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;258.0;;515.0;Pérez (Primer Entrenador);thopérez515@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;258.0;;516.0;Martin (Segundo Entrenador);robmartin516@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;259.0;;517.0;García (Primer Entrenador);hangarcía517@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;259.0;;518.0;Müller (Segundo Entrenador);chamüller518@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;260.0;;519.0;López (Primer Entrenador);jullópez519@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;260.0;;520.0;Pérez (Segundo Entrenador);stepérez520@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;261.0;;521.0;Fernández (Primer Entrenador);lukfernández521@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;261.0;;522.0;Müller (Segundo Entrenador);hugmüller522@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;262.0;;523.0;Moreau (Primer Entrenador);josmoreau523@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;262.0;;524.0;Martin (Segundo Entrenador);wilmartin524@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;263.0;;525.0;Roux (Primer Entrenador);aleroux525@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;263.0;;526.0;Wagner (Segundo Entrenador);frawagner526@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;264.0;;527.0;Koch (Primer Entrenador);rickoch527@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;264.0;;528.0;Dupont (Segundo Entrenador);fradupont528@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;265.0;;529.0;Rossi (Primer Entrenador);javrossi529@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;265.0;;530.0;Becker (Segundo Entrenador);serbecker530@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;266.0;;531.0;Moreau (Primer Entrenador);hugmoreau531@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;266.0;;532.0;Richard (Segundo Entrenador);jorrichard532@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;267.0;;533.0;Gallo (Primer Entrenador);ricgallo533@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;267.0;;534.0;Martin (Segundo Entrenador);micmartin534@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;268.0;;535.0;Smith (Primer Entrenador);piesmith535@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;268.0;;536.0;Wagner (Segundo Entrenador);javwagner536@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;269.0;;537.0;Taylor (Primer Entrenador);jultaylor537@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;269.0;;538.0;Martin (Segundo Entrenador);robmartin538@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;270.0;;539.0;Colombo (Primer Entrenador);jamcolombo539@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;270.0;;540.0;Gómez (Segundo Entrenador);ricgómez540@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;271.0;;541.0;Bernard (Primer Entrenador);wilbernard541@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;271.0;;542.0;Colombo (Segundo Entrenador);pabcolombo542@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;272.0;;543.0;García (Primer Entrenador);micgarcía543@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;272.0;;544.0;Brown (Segundo Entrenador);giobrown544@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;273.0;;545.0;Smith (Primer Entrenador);javsmith545@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;273.0;;546.0;Davies (Segundo Entrenador);giodavies546@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;274.0;;547.0;Koch (Primer Entrenador);luckoch547@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;274.0;;548.0;García (Segundo Entrenador);jeagarcía548@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;275.0;;549.0;Bianchi (Primer Entrenador);thobianchi549@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;275.0;;550.0;Schäfer (Segundo Entrenador);thoschäfer550@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;276.0;;551.0;Bernard (Primer Entrenador);micbernard551@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;276.0;;552.0;Gallo (Segundo Entrenador);dangallo552@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;277.0;;553.0;Wagner (Primer Entrenador);marwagner553@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;277.0;;554.0;Bianchi (Segundo Entrenador);wilbianchi554@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;278.0;;555.0;Dupont (Primer Entrenador);serdupont555@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;278.0;;556.0;Wagner (Segundo Entrenador);louwagner556@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;279.0;;557.0;López (Primer Entrenador);dielópez557@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;279.0;;558.0;Roux (Segundo Entrenador);lucroux558@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;280.0;;559.0;Weber (Primer Entrenador);louweber559@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;280.0;;560.0;Roux (Segundo Entrenador);jearoux560@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;281.0;;561.0;Schäfer (Primer Entrenador);lucschäfer561@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;281.0;;562.0;López (Segundo Entrenador);miglópez562@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;282.0;;563.0;Sánchez (Primer Entrenador);alesánchez563@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;282.0;;564.0;Koch (Segundo Entrenador);diekoch564@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;283.0;;565.0;Greco (Primer Entrenador);micgreco565@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;283.0;;566.0;Schmidt (Segundo Entrenador);chaschmidt566@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;284.0;;567.0;Ricci (Primer Entrenador);danricci567@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;284.0;;568.0;Bernard (Segundo Entrenador);carbernard568@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;285.0;;569.0;García (Primer Entrenador);jeagarcía569@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;285.0;;570.0;Wagner (Segundo Entrenador);jamwagner570@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;286.0;;571.0;Schäfer (Primer Entrenador);louschäfer571@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;286.0;;572.0;Richard (Segundo Entrenador);alerichard572@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;287.0;;573.0;Moreau (Primer Entrenador);klamoreau573@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;287.0;;574.0;Richard (Segundo Entrenador);jürrichard574@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;288.0;;575.0;Bernard (Primer Entrenador);jeabernard575@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;288.0;;576.0;Martínez (Segundo Entrenador);luimartínez576@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;289.0;;577.0;Taylor (Primer Entrenador);stetaylor577@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;289.0;;578.0;Rodríguez (Segundo Entrenador);johrodríguez578@metricgoal.com;metricg0al.1234
